"VoterID","1st Place","2nd Place","3rd Place"
"B000","Poem2","Poem10","Poem6"
"B001","Poem3","Poem10","Poem8"
"B002","Poem5","Poem1","Poem7"
"B003","Poem4","Poem1","Poem8"
"B004","Poem4","Poem6","Poem2"
"B005","Poem7","Poem5","Poem1"
"B006","Poem10","Poem5","Poem6"
"B007","Poem10","Poem9","Poem4"
"B008","Poem10","Poem9","Poem2"
"B009","Poem2","Poem7","Poem8"
"B010","Poem2","Poem5","Poem6"
"B011","Poem9","Poem1","Poem6"
"B012","Poem5","Poem2","Poem1"
"B013","Poem3","Poem9","Poem10"
"B014","Poem3","Poem4","Poem5"
"B015","Poem5","Poem4","Poem6"
"B016","Poem1","Poem9","Poem6"
"B017","Poem3","Poem8","Poem1"
"B018","Poem3","Poem2","Poem1"
"B019","Poem3","Poem7","Poem9"
"B020","Poem5","Poem4","Poem10"
"B021","Poem5","Poem4","Poem10"
"B022","Poem8","Poem5","Poem9"
"B023","Poem1","Poem5","Poem9"
"B024","Poem8","Poem9","Poem10"
"B025","Poem4","Poem5","Poem1"
"B026","Poem1","Poem10","Poem8"
"B027","Poem1","Poem3","Poem9"
"B028","Poem1","Poem10","Poem2"
"B029","Poem2","Poem4","Poem10"
"B030","Poem8","Poem6","Poem4"
"B031","Poem2","Poem4","Poem1"
